,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,MTFCC,COUNTY,CENT,INTPT,image_index
0,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",0
1,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",1
2,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",10
3,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",100
4,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",101
5,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",102
6,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",103
7,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",104
8,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",105
9,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",106
10,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",107
11,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",108
12,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",109
13,26093732100,+42.4668888,2523811,26,7321,20755283161773,CT,S,+42.4719749,Census Tract 7321,57380,732100,-084.0832452,87423741,-084.0745650,G5020,093,"(-84.0832452, 42.4668888)","(-84.074565, 42.4719749)",11
14,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",110
15,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",111
16,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",112
17,26093733601,+42.4429685,2140691,26,7336.01,207553707208141,CT,S,+42.4443155,Census Tract 7336.01,31152,733601,-083.9803529,30603912,-083.9805350,G5020,093,"(-83.9803529, 42.4429685)","(-83.980535, 42.4443155)",113
